company_name,company_linkedin_tag,domain,industry,company_type,size_bucket,employees_on_linkedin,founded_year,hq_city,hq_state,hq_country,icp_segments
Techloset,https://www.linkedin.com/company/techloset,techloset.com,Software Development,Privately Held,51-200,75,2015,Sacramento,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"IntellectFaces, Inc",https://www.linkedin.com/company/intellectfacesinc,intellectfaces.com,IT Services and IT Consulting,Privately Held,51-200,31,2011,Ashburn,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
DexCare,https://www.linkedin.com/company/dexcare,dexcare.com,Software Development,Privately Held,51-200,141,2021,Seattle,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Cloudgaia,https://www.linkedin.com/company/cloudgaia,cloudgaia.com,IT Services and IT Consulting,Privately Held,201-500,211,2016,Denver,Colorado,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Talent21 Llc,https://www.linkedin.com/company/talent21llc,talent21llc.com,Staffing and Recruiting,Privately Held,51-200,14,2013,Monroe,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Antidote Health,https://www.linkedin.com/company/antidotehealth,antidotehealth.com,Hospitals and Health Care,Privately Held,51-200,109,2020,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Edvak EHR,https://www.linkedin.com/company/edvakehr,edvak.com,Technology; Information and Internet,Privately Held,51-200,82,2018,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
FetchTalent Ai Inc,https://www.linkedin.com/company/fetchtalentai,advaana.com,Technology; Information and Internet,Privately Held,51-200,44,-,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Health Recovery Solutions,https://www.linkedin.com/company/health-recovery-solutions,healthrecoverysolutions.com,Hospitals and Health Care,Privately Held,51-200,153,2012,Hoboken,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Paige,https://www.linkedin.com/company/paige-ai,paige.ai,Software Development,Privately Held,51-200,42,2018,New York City,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
The Galien Foundation,https://www.linkedin.com/company/the-galien-foundation,galienfoundation.org,Non-profit Organizations,Nonprofit,51-200,27,1970,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Proximate Technologies Inc,https://www.linkedin.com/company/proximate-technologies-inc,proximatetech.com,IT Services and IT Consulting,Privately Held,51-200,117,2006,Plano,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Happiest Baby (the maker of SNOO),https://www.linkedin.com/company/happiest-baby-inc-,happiestbaby.com,Consumer Electronics,Privately Held,51-200,138,2001,Los Angeles,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AKITRA,https://www.linkedin.com/company/akitra,akitra.com,Computer and Network Security,Privately Held,201-500,90,2017,Sunnyvale,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Stella Rising,https://www.linkedin.com/company/stellarisingagency,stellarising.com,Advertising Services,Privately Held,51-200,109,1982,Westport,Connecticut,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
TriNetX,https://www.linkedin.com/company/trinetx,trinetx.com,Data Infrastructure and Analytics,Privately Held,201-500,272,2013,Cambridge,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Nirmitee.io,https://www.linkedin.com/company/nirmitee,nirmitee.io,IT Services and IT Consulting,Privately Held,51-200,72,2020,Iselin,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Luma Health,https://www.linkedin.com/company/lumahealth,lumahealth.io,Hospitals and Health Care,Privately Held,51-200,196,2015,San Mateo,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Bitsclan IT Solutions,https://www.linkedin.com/company/bitsclanitsolutions,bitsclan.com,Software Development,Privately Held,51-200,48,2017,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
CMA,https://www.linkedin.com/company/cma-consulting,linktr.ee,IT Services and IT Consulting,Privately Held,201-500,410,1984,Latham,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
ProcessMAP (now Ideagen EHS),https://www.linkedin.com/company/processmap,ideagen.com,Software Development,Privately Held,201-500,173,2000,Sunrise,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Sehteq,https://www.linkedin.com/company/sehteq,sehteq.com,Insurance,Privately Held,51-200,8,2017,Middletown,Delaware,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Algo8 AI,https://www.linkedin.com/company/algo8,algo8.ai,Data Infrastructure and Analytics,Privately Held,51-200,85,2018,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
BGR Group,https://www.linkedin.com/company/bgr-group,bgrdc.com,Government Relations Services,Privately Held,51-200,282,1991,Washington,District of Columbia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Fierce Life Sciences Events,https://www.linkedin.com/company/fierce-life-sciences-events,fiercelifesciences.com,Events Services,Privately Held,201-500,50,2004,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Assort Health,https://www.linkedin.com/company/assorthealth,assorthealth.com,Technology; Information and Internet,Privately Held,201-500,253,2023,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
LinkLive,https://www.linkedin.com/company/linkliveai,linklive.ai,Software Development,Privately Held,51-200,75,2003,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
SQ1 Security,https://www.linkedin.com/company/sq1security,sq1.security,Computer and Network Security,Privately Held,201-500,196,2017,Dallas,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Radiance Technologies,https://www.linkedin.com/company/radiatechs,radiatechs.com,IT Services and IT Consulting,Privately Held,51-200,51,2012,Collegeville,Pennsylvania,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
HealthTap,https://www.linkedin.com/company/healthtap,healthtap.com,Hospitals and Health Care,Privately Held,51-200,160,2010,Sunnyvale,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
ForSight Robotics,https://www.linkedin.com/company/forsightrobotics,forsightrobotics.com,Medical Equipment Manufacturing,Privately Held,51-200,129,-,-,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Health Gorilla,https://www.linkedin.com/company/healthgorilla,healthgorilla.com,Hospitals and Health Care,Privately Held,51-200,101,2014,Coral Gables,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
DigiTech Labs,https://www.linkedin.com/company/digi-techlabs,digitechlabs.com,IT Services and IT Consulting,Privately Held,51-200,59,2017,Redmond,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Caresyntax,https://www.linkedin.com/company/caresyntax,caresyntax.com,Hospitals and Health Care,Partnership,51-200,141,2013,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
BPD,https://www.linkedin.com/company/bpdhealth,bpdhealthcare.com,Marketing Services,Privately Held,51-200,187,2002,Boca Raton,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Mira,https://www.linkedin.com/company/miracare,miracare.com,Medical Equipment Manufacturing,Privately Held,51-200,172,-,Pleasanton,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AVIA,https://www.linkedin.com/company/aviahealth,aviahealth.com,Hospitals and Health Care,Privately Held,51-200,170,2012,Chicago,Illinois,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Plume Clinic,https://www.linkedin.com/company/plumeclinic,getplume.co,Hospitals and Health Care,Privately Held,51-200,115,2019,Denver,Colorado,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Vardot,https://www.linkedin.com/company/vardot,vardot.com,Technology; Information and Internet,Privately Held,51-200,57,2011,Santa Clara,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
IMO Health,https://www.linkedin.com/company/imohealth,imohealth.com,IT Services and IT Consulting,Privately Held,201-500,526,1994,Rosemont,Illinois,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Cala Health,https://www.linkedin.com/company/cala-health-inc,calahealth.com,Medical Equipment Manufacturing,Privately Held,51-200,126,2014,San Mateo,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Sequel Med Tech,https://www.linkedin.com/company/sequel-med-tech,sequelmedtech.com,Medical Equipment Manufacturing,Privately Held,201-500,418,2023,Manchester,New Hampshire,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
SculptSoft | AI Software Development Company,https://www.linkedin.com/company/sculptsoft,sculptsoft.com,Software Development,Privately Held,51-200,162,2012,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
CIOLook Media,https://www.linkedin.com/company/ciolook,ciolook.com,Media Production,Privately Held,51-200,57,2015,"Dublin, OH, USA",Ohio,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"4A Consulting, LLC",https://www.linkedin.com/company/4a-consulting-llc,4a-consulting.com,IT Services and IT Consulting,Partnership,51-200,42,2014,Ellicott City,Maryland,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Veersa Technologies,https://www.linkedin.com/company/veersa,veersatech.com,IT Services and IT Consulting,Privately Held,201-500,466,2020,Las Vegas,Nevada,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AuxoAI,https://www.linkedin.com/company/auxoai,auxoai.com,Software Development,Privately Held,201-500,246,2022,San Francisco Bay Area,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Adroiti Technologies,https://www.linkedin.com/company/adroiti-technologies,adroiti.com,Technology; Information and Internet,Privately Held,51-200,89,2009,Marina Del Rey,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Loginsoft,https://www.linkedin.com/company/loginsoft,loginsoft.com,IT Services and IT Consulting,Privately Held,201-500,233,-,Chantilly,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
WillDom,https://www.linkedin.com/company/willdom,willdom.com,IT Services and IT Consulting,Privately Held,201-500,202,2010,Boca Raton,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
xenabler,https://www.linkedin.com/company/xenabler,xenabler.digital,Information Technology and Services,Partnership,51-200,35,2011,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Skypoint,https://www.linkedin.com/company/skypoint-ai,skypoint.ai,Software Development,Privately Held,51-200,143,2020,Beaverton,Oregon,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AiCure,https://www.linkedin.com/company/aicure,aicure.com,Software Development,Privately Held,51-200,38,2010,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
University of Michigan - School of Information,https://www.linkedin.com/school/university-of-michigan---school-of-information,umich.edu,Higher Education,Educational Institution,201-500,497,-,Ann Arbor,Michigan,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
TechIntelli Solutions,https://www.linkedin.com/company/techintelli,techintelli.com,IT Services and IT Consulting,Privately Held,201-500,146,2016,Irving,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
BAY6.AI,https://www.linkedin.com/company/bay6-ai,bay6.ai,Technology; Information and Internet,Privately Held,51-200,21,2024,Wayne,Pennsylvania,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
L2R Consulting,https://www.linkedin.com/company/l2r-consulting,l2rconsulting.com,Staffing and Recruiting,Privately Held,51-200,33,2007,Miami Lakes,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
OmniMD,https://www.linkedin.com/company/omnimd,omnimd.com,Software Development,Privately Held,201-500,165,2002,Hawthorne,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
The Bliss Group,https://www.linkedin.com/company/the-bliss-grp,theblissgrp.com,Public Relations and Communications Services,Privately Held,51-200,55,1975,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
FOLX Health,https://www.linkedin.com/company/folxhealth,folxhealth.com,Hospitals and Health Care,Privately Held,51-200,71,2020,Remote,Oregon,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Tekrowe,https://www.linkedin.com/company/tekrowe,tekrowe.com,Software Development,Privately Held,51-200,48,2020,Santa Clara,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Rezilient Health,https://www.linkedin.com/company/rezilienthealth,rezilienthealth.com,Hospitals and Health Care,Privately Held,51-200,76,2016,Webster Groves,Missouri,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Vi,https://www.linkedin.com/company/vi,vi.co,Software Development,Privately Held,51-200,203,2016,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Dante Omics AI,https://www.linkedin.com/company/dantegenomics,dantegenomics.com,Biotechnology,Privately Held,51-200,71,2016,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
EcoEnergy Insights,https://www.linkedin.com/company/ecoenergy-insights,ecoenergyinsights.com,IT Services and IT Consulting,Public Company,201-500,1134,-,Kennesaw,Georgia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
RapidValue,https://www.linkedin.com/company/rapidvalue,rapidvaluesolutions.com,IT Services and IT Consulting,Privately Held,201-500,108,2009,Pleasanton,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
100ms,https://www.linkedin.com/company/100mslive,100ms.ai,Software Development,Privately Held,51-200,103,2020,San Francisco,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Intelligent Technical Solutions,https://www.linkedin.com/company/intelligent-technical-solutions,itsasap.com,Computer and Network Security,Privately Held,201-500,388,2003,Las Vegas,Nevada,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Reducto,https://www.linkedin.com/company/reducto-ai,reducto.ai,Software Development,Privately Held,51-200,96,-,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
9series Inc,https://www.linkedin.com/company/9seriesinc,9series.com,IT Services and IT Consulting,Privately Held,201-500,127,2007,Seattle,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
QuantCo,https://www.linkedin.com/company/quantco,quantco.com,Software Development,Privately Held,201-500,245,-,Boston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Evince Development (CMMI Level 3 Certified),https://www.linkedin.com/company/evince-development,evincedev.com,IT Services and IT Consulting,Privately Held,51-200,167,2012,East Brunswick,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Smart Data,https://www.linkedin.com/company/getsmartdata,smartdata.net,IT Services and IT Consulting,Privately Held,51-200,222,2006,Dayton,Ohio,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
OneGlobe,https://www.linkedin.com/company/oneglobe-systems-llp,oneglobesystems.com,IT Services and IT Consulting,Privately Held,51-200,107,-,Cambridge,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Ankr Health,https://www.linkedin.com/company/ankr-us,ankr.us,Hospitals and Health Care,Privately Held,51-200,16,-,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
1 Billion Tech,https://www.linkedin.com/company/1billiontechnology,1billiontech.com,IT Services and IT Consulting,Privately Held,51-200,140,2014,San Jose,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
PicnicHealth,https://www.linkedin.com/company/picnichealth,picnichealth.com,Software Development,Privately Held,51-200,341,2014,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Moravian College,https://www.linkedin.com/school/moravian-college,moravian.edu,Higher Education,Educational Institution,201-500,786,1742,Bethlehem,Pennsylvania,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
NonStop io Technologies,https://www.linkedin.com/company/nonstop-io,nonstopio.com,Software Development,Privately Held,51-200,160,2015,Dover,Delaware,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Adtech Corp,https://www.linkedin.com/company/adtechcorp-enterprise-it-services,adtechcorp.io,IT Services and IT Consulting,Privately Held,201-500,102,2015,Carlsbad,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
99 Technologies,https://www.linkedin.com/company/99technologies,99technologies.com,Software Development,Privately Held,51-200,127,2020,Eagan,Minnesota,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
XpertDox,https://www.linkedin.com/company/xpertdox,xpertdox.com,Hospitals and Health Care,Partnership,51-200,75,2015,Scottsdale,Arizona,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Roro,https://www.linkedin.com/company/roro-solutions,roro.io,Software Development,Privately Held,51-200,74,2017,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Korro AI,https://www.linkedin.com/company/korro,korro.ai,Software Development,Public Company,51-200,78,-,New York,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
December Labs (now Qubika),https://www.linkedin.com/company/decemberlabs,decemberlabs.com,IT Services and IT Consulting,Privately Held,51-200,21,2014,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Sunny,https://www.linkedin.com/company/sunnybenefits,sunnybenefits.com,Financial Services,Privately Held,51-200,113,-,Charleston,South Carolina,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Outcome Health,https://www.linkedin.com/company/outcomehealth,outcomehealth.com,IT Services and IT Consulting,Privately Held,201-500,58,2006,Chicago,Illinois,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Solera Health,https://www.linkedin.com/company/solera-health,soleranetwork.com,Hospitals and Health Care,Privately Held,51-200,169,2015,Phoenix,Arizona,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Brackets,https://www.linkedin.com/company/bracketsltd,bracketsltd.com,Software Development,Privately Held,51-200,70,2017,Clovis,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
cPacket,https://www.linkedin.com/company/cpacketnetworks,cpacket.com,Software Development,Privately Held,51-200,156,2007,Milpitas,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
iCAD,https://www.linkedin.com/company/icad,icadmed.com,Hospitals and Health Care,Public Company,51-200,339,1984,Nashua,New Hampshire,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
ViitorCloud Technologies,https://www.linkedin.com/company/viitorcloud,viitorcloud.com,Technology; Information and Internet,Privately Held,201-500,224,2011,Herndon,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
IRT group @ AI Institute of South Carolina,https://www.linkedin.com/company/aiisc,aiisc.ai,Software Development,Educational Institution,51-200,85,2019,Columbia,South Carolina,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
SweatWorks,https://www.linkedin.com/company/sweatworks,sweatworks.com,Software Development,Privately Held,51-200,64,2012,Arlington,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Rapidops Inc.,https://www.linkedin.com/company/rapidops-inc,rapidops.com,IT Services and IT Consulting,Privately Held,201-500,322,2008,Charlotte,North Carolina,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AcuityMD,https://www.linkedin.com/company/acuitymd,acuitymd.com,Software Development,Privately Held,201-500,291,-,Boston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Eden,https://www.linkedin.com/company/edenmed-ai,evacenter.com,Artificial Intelligence,Privately Held,201-500,525,2016,Palo Alto,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Gryphon Investors,https://www.linkedin.com/company/gryphon-investors,gryphoninvestors.com,Venture Capital and Private Equity Principals,Partnership,51-200,237,1995,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Savannah Technical College,https://www.linkedin.com/school/savannahtech,savannahtech.edu,Higher Education,Educational Institution,201-500,554,1929,Savannah,Georgia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Evidation,https://www.linkedin.com/company/evidation-health,evidation.com,Technology; Information and Media,Privately Held,51-200,90,2012,San Mateo,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Sigma Design,https://www.linkedin.com/company/sigma-design,sigmadzn.com,Design Services,Privately Held,201-500,325,1994,Camas,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"MCRA, an IQVIA business",https://www.linkedin.com/company/mcra,mcra.com,Medical Equipment Manufacturing,Privately Held,51-200,251,2004,Washington,District of Columbia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
NFW,https://www.linkedin.com/company/nfwtech,nfw.earth,Textile Manufacturing,Privately Held,201-500,146,2015,Peoria,Illinois,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
ForeFront ☁,https://www.linkedin.com/company/forefrontcorp,forefrontcorp.com,IT Services and IT Consulting,Privately Held,51-200,70,1997,Fair Haven,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
OnBoard,https://www.linkedin.com/company/onboardmeetings,onboardmeetings.com,Software Development,Privately Held,201-500,255,2003,Indianapolis,Indiana,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
T Levels,https://www.linkedin.com/company/t-levels,tlevels.gov.uk,Government Administration,Government Agency,51-200,20,2020,-,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Highwire,https://www.linkedin.com/company/teamhighwire,highwirepr.com,Marketing Services,Privately Held,201-500,253,-,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AIMDek Technologies Inc.,https://www.linkedin.com/company/aimdek-technologies,aimdek.com,IT Services and IT Consulting,Privately Held,51-200,67,2014,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
OptraSCAN,https://www.linkedin.com/company/optrascan,optrascan.com,Medical Equipment Manufacturing,Privately Held,51-200,64,2017,San Jose,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Infinite Uptime,https://www.linkedin.com/company/infinite-uptime,infinite-uptime.com,Software Development,Privately Held,201-500,363,2016,Alpharetta,Georgia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Qualmission LLC,https://www.linkedin.com/company/qualmission,qualmission.com,IT Services and IT Consulting,Privately Held,51-200,20,-,Pflugerville,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
CognitiveScale,https://www.linkedin.com/company/cognitivescale,cognitivescale.com,Software Development,Privately Held,51-200,28,2013,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Mobiz IT,https://www.linkedin.com/company/mobizinc,mobizinc.com,IT Services and IT Consulting,Privately Held,51-200,178,2008,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"L-Nutra, Inc",https://www.linkedin.com/company/lnutra,l-nutra.com,Wellness and Fitness Services,Privately Held,51-200,64,2009,Los Angeles,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Winfomi,https://www.linkedin.com/company/winfomi,winfomi.com,IT Services and IT Consulting,Partnership,51-200,50,2021,Monmouth Junction,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Memora Health,https://www.linkedin.com/company/memora-health,memorahealth.com,Hospitals and Health Care,Privately Held,51-200,22,2017,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Daily Mail US,https://www.linkedin.com/company/dailymail-com,dailymail.com,Internet Publishing,Public Company,51-200,182,-,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Method Communications,https://www.linkedin.com/company/method-communications,methodcommunications.com,Marketing Services,Privately Held,51-200,123,2010,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
LQ Digital,https://www.linkedin.com/company/lqdigital,lqdigital.com,Marketing Services,Privately Held,201-500,173,2006,West Hollywood,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Covera Health,https://www.linkedin.com/company/covera-health,coverahealth.com,Technology; Information and Internet,Privately Held,51-200,104,2017,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Hello Alpha,https://www.linkedin.com/company/helloalphamd,helloalpha.com,Hospitals and Health Care,Privately Held,51-200,83,2017,Palo Alto,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Wellable,https://www.linkedin.com/company/wellable,wellable.co,Wellness and Fitness Services,Privately Held,51-200,88,2013,Boston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Azeemi Technologies,https://www.linkedin.com/company/azeemi-technologies,azeemi-tech.com,IT Services and IT Consulting,Privately Held,201-500,123,2003,New York,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Kitrum,https://www.linkedin.com/company/kitrum,kitrum.com,Software Development,Privately Held,51-200,168,2014,Tampa,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
MedeAnalytics,https://www.linkedin.com/company/medeanalytics-inc,medeanalytics.com,Software Development,Privately Held,201-500,334,1993,Richardson,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Glooko,https://www.linkedin.com/company/glooko,glooko.com,Hospitals and Health Care,Privately Held,51-200,239,2010,Palo Alto,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
BAHAMA Consulting,https://www.linkedin.com/company/bahama-consulting,bahama-consulting.com,IT Services and IT Consulting,Privately Held,51-200,39,2002,Eagan,Minnesota,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
IQM Corporation,https://www.linkedin.com/company/iqm-corporation,iqm.com,Advertising Services,Privately Held,51-200,157,2014,Manhasset,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"Hakkōda, an IBM Company",https://www.linkedin.com/company/hakkoda,hakkoda.io,Business Consulting and Services,Privately Held,201-500,297,2021,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Papa & Barkley,https://www.linkedin.com/company/papaandbarkley,papaandbarkley.com,Manufacturing,Privately Held,201-500,69,-,Los Angeles,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
World of Dance,https://www.linkedin.com/company/worldofdance,worldofdance.com,"Arts, spectacles et activités récréatives",Privately Held,51-200,825,2009,Fullerton,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Vue.ai by M2P,https://www.linkedin.com/company/vue-ai,vue.ai,Software Development,Privately Held,201-500,37,2016,Redwood City,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
DataQ Health,https://www.linkedin.com/company/dataqhealth,dataqhealth.com,Technology; Information and Media,Privately Held,201-500,171,2017,Lewisville,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Ibex Medical Analytics,https://www.linkedin.com/company/ibexmedicalanalytics,ibex-ai.com,Hospitals and Health Care,Privately Held,51-200,99,2016,Brookline,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Health and Safety Council®,https://www.linkedin.com/company/healthandsafetycouncil,hasc.com,Oil and Gas,Nonprofit,201-500,227,1990,Pasadena,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
CloudMetic,https://www.linkedin.com/company/cloudmetic,cloudmetic.com,IT Services and IT Consulting,Privately Held,51-200,65,2021,New Rochelle,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Amco IT Systems,https://www.linkedin.com/company/amco-it-system,linkedin.com,IT Services and IT Consulting,Sole Proprietorship,51-200,38,2007,Plano,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
THREAD,https://www.linkedin.com/company/threadresearch,threadresearch.com,Biotechnology Research,Privately Held,51-200,138,2012,Cary,North Carolina,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Inferenz,https://www.linkedin.com/company/inferenz-tech,inferenz.ai,IT Services and IT Consulting,Privately Held,51-200,149,2019,Round Rock,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Meru Health,https://www.linkedin.com/company/meru-health,meruhealth.com,Mental Health Care,Privately Held,51-200,139,2016,San Mateo,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"Prescryptive Health, Inc.",https://www.linkedin.com/company/prescryptive,prescryptive.com,Information Technology and Services,Privately Held,201-500,139,2017,Redmond,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
