name,domain,linkedin_url,industry,type,size,followers,founded_year,hq_city,hq_state,hq_country,website
Kyocera Sgs Precision Tools Group,ksptg.com,https://www.linkedin.com/company/kyocera-sgs-precision-tools-group,Industrial Machinery Manufacturing,Public Company,1001-5000,6,,Cuyahoga Falls,Ohio,United States,https://www.ksptg.com
"Ansaldo Sts Usa, Inc",,https://www.linkedin.com/company/ansaldo-sts-usa-inc.,Machinery Manufacturing,,1001-5000,5,1881,Pittsburgh,Pennsylvania,United States,
Icon Integrated Mechanical Solutions Llc,,https://www.linkedin.com/company/icon-integrated-mechanical-solutions-llc,Industrial Machinery Manufacturing,Public Company,1001-5000,5,2021,Alachua,Florida,United States,
Exp International Services Inc,,https://www.linkedin.com/company/exp-international-services-inc.,Industrial Machinery Manufacturing,,1001-5000,5,1928,Drummondville,Québec,Canada,
Focalbattery,focalbattery.com,https://www.linkedin.com/company/focalbattery,Industrial Machinery Manufacturing,Partnership,10001+,5,,,,United States,https://www.focalbattery.com
Stackpole International Powder Metal Ltd,,https://www.linkedin.com/company/stackpole-international-powder-metal-ltd.,Machinery Manufacturing,,1001-5000,5,1953,Ancaster,Ontario,Canada,
"Maclean-Fogg Component Solutions, L.L.C",,https://www.linkedin.com/company/maclean-fogg-component-solutions-l.l.c.,Machinery Manufacturing,,1001-5000,5,1925,Mundelein,Illinois,United States,
Corporación Umbrella.Zphбык수탉,,https://www.linkedin.com/company/mcdonald-marketing-service-llc,Electric Power Transmission; Control; and Distribution,Privately Held,10001+,5,,Chattanooga,Tennessee,United States,
Foster Lb Co-A,,https://www.linkedin.com/company/foster-lb-co-a,Machinery Manufacturing,,1001-5000,4,1902,Pittsburgh,Pennsylvania,United States,
Wbee App,wbee.app,https://www.linkedin.com/company/wbee-app,Industrial Automation,Self-Owned,10001+,4,2017,Tucson,Arizona,United States,https://www.wbee.app
Iridium Software Consultancy,iridiumsoftware.ca,https://www.linkedin.com/company/iridiumsoftware,Industrial Automation,Self-Owned,1001-5000,4,2018,Ucluelet,British Columbia,Canada,https://iridiumsoftware.ca
"Effective Training Inc., An Sae International Company",,https://www.linkedin.com/company/effective-training-inc.-an-sae-international-company,Industrial Machinery Manufacturing,,1001-5000,4,1985,Livonia,Michigan,United States,
Circor Tech,circortech.com,https://www.linkedin.com/company/circor-tech,Machinery Manufacturing,,1001-5000,3,,Spartanburg,South Carolina,United States,https://circortech.com
Florida Llc Attorney,floridallclawyers.com,https://www.linkedin.com/company/flllcattorney,Automation Machinery Manufacturing,Educational,5001-10000,3,,Petersburg,Florida,United States,https://floridallclawyers.com
Board Of Trustees Of The I.A.M. National Pension Fund,,https://www.linkedin.com/company/board-of-trustees-of-the-i.a.m.-national-pension-fund,Machinery Manufacturing,,10001+,3,,Washington,District Of Columbia,United States,
Actuant Corp-A,,https://www.linkedin.com/company/actuant-corp-a,Machinery Manufacturing,,5001-10000,3,1910,Menomonee Falls,Wisconsin,United States,
Humanbanking,,https://www.linkedin.com/company/humanbanking,Industrial Automation,Government Agency,5001-10000,3,,Mountain View,California,United States,
Birowen,,https://www.linkedin.com/company/birowen,Industrial Automation,Self-Employed,5001-10000,3,2003,San Jose,California,United States,
Iam District Lodge W24 Rsp,,https://www.linkedin.com/company/iam-district-lodge-w24-rsp,Machinery Manufacturing,,1001-5000,2,,Seattle,Washington,United States,
Kysor Industrial Corp,,https://www.linkedin.com/company/kysor-industrial-corp.,Machinery Manufacturing,,1001-5000,2,,Cadillac,Michigan,United States,
Lamhout Club,lamhout-club.com,https://www.linkedin.com/company/lamhout-club,Automation Machinery Manufacturing,Public Company,10001+,2,,Davis,California,United States,https://www.lamhout-club.com
Width Draw,width-draw.com,https://www.linkedin.com/company/width-draw,Industrial Automation,Public Company,10001+,2,,Davis,California,United States,https://www.width-draw.com
Seagate U.S. Llc,,https://www.linkedin.com/company/seagate-u.s.-llc,Machinery Manufacturing,,10001+,2,2000,Cupertino,California,United States,
"True Food Service Equipment, Inc",truemfg.com,https://www.linkedin.com/company/true-food-service-equipment-inc.,Machinery Manufacturing,,1001-5000,2,1958,O Fallon,Missouri,United States,https://truemfg.com
Pall Fsi,,https://www.linkedin.com/company/pall-fsi,Automation Machinery Manufacturing,,5001-10000,2,1972,Port Washington,New York,United States,
Atkins North America Holdings Corpo,,https://www.linkedin.com/company/atkins-north-america-holdings-corpo,Industrial Machinery Manufacturing,,1001-5000,2,,Tampa,Florida,United States,
Yhikoms,,https://www.linkedin.com/company/yhikoms,Automation Machinery Manufacturing,Self-Owned,5001-10000,2,,Los Altos Hills,California,United States,
Losht Grab,losht-grab.com,https://www.linkedin.com/company/losht-grab,Industrial Automation,Public Company,10001+,2,,Davis,California,United States,https://www.losht-grab.com
Safway Group Holding Llc,safway.com,https://www.linkedin.com/company/safway-group-holding-llc,Machinery Manufacturing,,5001-10000,2,2012,Waukesha,Wisconsin,United States,https://safway.com
"Vestas America Holding, Inc",,https://www.linkedin.com/company/vestas-america-holding-inc,Machinery Manufacturing,,5001-10000,2,,Portland,Oregon,United States,
"Hussmann International, Inc",,https://www.linkedin.com/company/hussmann-international-inc.,Machinery Manufacturing,,5001-10000,2,1997,Bridgeton,Missouri,United States,
Tony Jaa,tony-jaa.com,https://www.linkedin.com/company/tony-jaa,Automation Machinery Manufacturing,Public Company,10001+,2,,Davis,California,United States,https://www.tony-jaa.com
"Ge Osmonics, Inc",,https://www.linkedin.com/company/ge-osmonics-inc.,Machinery Manufacturing,,1001-5000,2,1969,Minnetonka,Minnesota,United States,
Indiana Regional Council Of Carpenters & Millwrights Multi-Emp,,https://www.linkedin.com/company/indiana-regional-council-of-carpenters-&-millwrights-multi-emp,Machinery Manufacturing,,10001+,2,,Indianapolis,Indiana,United States,
Mold-Masters 2007 Limited,moldmasters.com,https://www.linkedin.com/company/mold-masters-2007-limited,Machinery Manufacturing,,1001-5000,2,1963,Georgetown,Ontario,Canada,https://moldmasters.com
Operating Engineers Local 428 Pension Trust,,https://www.linkedin.com/company/operating-engineers-local-428-pension-trust,Industrial Machinery Manufacturing,,1001-5000,1,,Phoenix,Arizona,United States,
Jiujutsu,jiujutsu.com,https://www.linkedin.com/company/jiujutsu,Automation Machinery Manufacturing,Public Company,10001+,1,,Davis,California,United States,https://www.jiujutsu.com
Dresser-Rand Company Employee Benefits Committee,,https://www.linkedin.com/company/dresser-rand-company-employee-benefits-committee,Machinery Manufacturing,,1001-5000,1,,Olean,New York,United States,
Best Car Near,ford.com,https://www.linkedin.com/company/best-car-near,Automation Machinery Manufacturing,Self-Employed,5001-10000,1,,Covington,Louisiana,United States,https://www.ford.com
Sengklerus,sengklerus.com,https://www.linkedin.com/company/sengklerus,Automation Machinery Manufacturing,Public Company,10001+,1,,San Jose,California,United States,https://www.sengklerus.com
Hewitt Équipement Limitée,,https://www.linkedin.com/company/hewitt-%c3%a9quipement-limit%c3%a9e,Machinery Manufacturing,,1001-5000,1,1952,Pointe-Claire,Québec,Canada,
Trc Cos Inc,,https://www.linkedin.com/company/trc-cos-inc,Industrial Machinery Manufacturing,,1001-5000,1,1969,Windsor,Connecticut,United States,
Board Of Trustees I. A. M. 401 K Plan,,https://www.linkedin.com/company/board-of-trustees-i.-a.-m.-401-k-plan,Machinery Manufacturing,,10001+,1,,Washington,District Of Columbia,United States,
Roto Hammer Industries Inc,rotohammer.com,https://www.linkedin.com/company/roto-hammer-industries-inc.,Machinery Manufacturing,,1001-5000,1,1959,Tulsa,Oklahoma,United States,https://rotohammer.com
Roxekxih,,https://www.linkedin.com/company/roxekxih,Machinery Manufacturing,Privately Held,5001-10000,1,,Santa Clara,California,United States,
Cnh Industrial U.S. Retiree Medical Savings Account,,https://www.linkedin.com/company/cnh-industrial-u.s.-retiree-medical-savings-account,Machinery Manufacturing,,1001-5000,1,,Racine,Wisconsin,United States,
"Borgwarner Diversified Transmission Products Inc., Muncie Plant",,https://www.linkedin.com/company/borgwarner-diversified-transmission-products-inc.-muncie-plant,Machinery Manufacturing,,1001-5000,1,,Auburn Hills,Michigan,United States,
Babcock & Wilcox Universal,universalaet.com,https://www.linkedin.com/company/babcock-&-wilcox-universal,Machinery Manufacturing,,1001-5000,1,1959,West Stoughton,Wisconsin,United States,https://universalaet.com
"Iic Industries, Inc",,https://www.linkedin.com/company/iic-industries-inc.,Machinery Manufacturing,,5001-10000,1,,New York,New York,United States,
Sgl Ge Carbon Llc,,https://www.linkedin.com/company/sgl-ge-carbon-llc,Machinery Manufacturing,,1001-5000,1,,Charlotte,North Carolina,United States,
Abb Powertrain Systems,,https://www.linkedin.com/company/ingersoll-production-systems,Automation Machinery Manufacturing,Privately Held,10001+,,,,,United States,
Dh Instruments A Fluke Company,dhinstruments.com,https://www.linkedin.com/company/dh-instruments-a-fluke-company,Industrial Machinery Manufacturing,Public Company,1001-5000,,,,,United States,https://www.dhinstruments.com
Ima Nova,imanova.com,https://www.linkedin.com/company/ima-nova,Machinery Manufacturing,,10001+,,,Leominster,Massachusetts,United States,https://imanova.com
Sms Usa Llc,,https://www.linkedin.com/company/sms-usa-llc,Machinery Manufacturing,,1001-5000,,,Pittsburgh,Pennsylvania,United States,
Krii123,krii123.com,https://www.linkedin.com/company/krii123,Automation Machinery Manufacturing,Public Company,10001+,,,Davis,California,United States,https://www.krii123.com
Hartensnxo,,https://www.linkedin.com/company/hartensnxo,Machinery Manufacturing,Self-Owned,5001-10000,,1992,Santa Clara,California,United States,
Papé,,https://www.linkedin.com/company/pap%c3%a9,Machinery Manufacturing,,1001-5000,,1938,Eugene,Oregon,United States,
Hidupnyasass,hidupnyasass.com,https://www.linkedin.com/company/hidupnyasass,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.hidupnyasass.com
"Bot, Millwrights Pension Plan",,https://www.linkedin.com/company/bot-millwrights-pension-plan,Machinery Manufacturing,,1001-5000,,,Plano,Texas,United States,
Kamapangs,kamapangs.com,https://www.linkedin.com/company/kamapangs,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.kamapangs.com
"Power Engineers, Inc. Voluntary Employee Beneficiary Trust",,https://www.linkedin.com/company/power-engineers-inc.-voluntary-employee-beneficiary-trust,Industrial Machinery Manufacturing,,1001-5000,,,Meridian,Idaho,United States,
Rananixko,,https://www.linkedin.com/company/rananixko,Machinery Manufacturing,Self-Owned,1001-5000,,2006,Sunnyvale,California,United States,
"Board Of Trustees, Los Angeles Machinist Benefit",,https://www.linkedin.com/company/board-of-trustees-los-angeles-machinist-benefit,Machinery Manufacturing,,1001-5000,,,Pleasant Hill,California,United States,
Imi Flow Design,,https://www.linkedin.com/company/imi-flow-design,Industrial Machinery Manufacturing,,10001+,,1978,Dallas,Texas,United States,
Hamburguen,,https://www.linkedin.com/company/hamburguen,Industrial Automation,Nonprofit,5001-10000,,,Sunnyvale,California,United States,
Cubic Climate,cubiclimate.com,https://www.linkedin.com/company/cubic-climte,Automation Machinery Manufacturing,Partnership,5001-10000,,,New York,New York,United States,https://www.cubiclimate.com
Uunen Sii,,https://www.linkedin.com/company/uunen-sii,Machinery Manufacturing,Self-Owned,5001-10000,,1997,Sunnyvale,California,United States,
"Eaglepicher Holdings, Inc",,https://www.linkedin.com/company/eaglepicher-holdings-inc.,Machinery Manufacturing,,1001-5000,,1843,Phoenix,Arizona,United States,
Kleginmercy,,https://www.linkedin.com/company/kleginmercy,Industrial Machinery Manufacturing,Self-Owned,1001-5000,,2006,Los Altos,California,United States,
Ecology And Environ -Cl A,,https://www.linkedin.com/company/ecology-and-environ--cl-a,Industrial Machinery Manufacturing,,1001-5000,,1970,Lancaster,New York,United States,
"Viasystems North America, Inc",,https://www.linkedin.com/company/viasystems-north-america-inc.,Machinery Manufacturing,,1001-5000,,,Saint Louis,Missouri,United States,
Trustees Of Sheet Metal 10 Benefit Fund,,https://www.linkedin.com/company/trustees-of-sheet-metal-10-benefit-fund,Machinery Manufacturing,,1001-5000,,,Maplewood,Minnesota,United States,
"International Equipment Solutions, Llc Dba Paladin",,https://www.linkedin.com/company/international-equipment-solutions-llc-dba-paladin,Machinery Manufacturing,,1001-5000,,,Oak Brook,Illinois,United States,
Kmuners,,https://www.linkedin.com/company/kmuners,Automation Machinery Manufacturing,Government Agency,5001-10000,,,Sunnyvale,California,United States,
Starrett L.S. Co -Cl A,,https://www.linkedin.com/company/starrett-l.s.-co--cl-a,Machinery Manufacturing,,1001-5000,,1880,Athol,Massachusetts,United States,
Picospin Nmr,thermoscientific.com,https://www.linkedin.com/company/picospin-llc,Industrial Machinery Manufacturing,Public Company,10001+,,2010,,,United States,https://www.thermoscientific.com/picospin
Ganjaranitu,,https://www.linkedin.com/company/ganjaranitu,Industrial Automation,Government Agency,5001-10000,,,Ijamsville,Maryland,United States,
Raimusc,raimusc.com,https://www.linkedin.com/company/raimusc,Industrial Automation,Public Company,10001+,,,Davis,California,United States,https://www.raimusc.com
Makinhari,,https://www.linkedin.com/company/makinhari,Automation Machinery Manufacturing,Self-Owned,5001-10000,,,Goose Creek,South Carolina,United States,
Ramilansas,,https://www.linkedin.com/company/ramilansas,Automation Machinery Manufacturing,Privately Held,1001-5000,,,Mountain View,California,United States,
"Eljer Industries, Inc",,https://www.linkedin.com/company/eljer-industries-inc.,Machinery Manufacturing,,1001-5000,,1989,Dallas,Texas,United States,
Ihs Engineering & Product Design,,https://www.linkedin.com/company/ihs-engineering-&-product-design,Industrial Machinery Manufacturing,,5001-10000,,1959,Englewood,Colorado,United States,
Board Of Trustees Greater Wisconsin Employer-Union Pension Trust Fund,,https://www.linkedin.com/company/board-of-trustees-greater-wisconsin-employer-union-pension-trust-fund,Machinery Manufacturing,,1001-5000,,,Mequon,Wisconsin,United States,
"International Displayworks, Inc",,https://www.linkedin.com/company/international-displayworks-inc.,Machinery Manufacturing,,1001-5000,,1989,Roseville,California,United States,
Ctb International Corp,,https://www.linkedin.com/company/ctb-international-corp.,Machinery Manufacturing,,1001-5000,,1952,Milford,Indiana,United States,
Kasapolansa,kasapolansa.com,https://www.linkedin.com/company/kasapolansa,Automation Machinery Manufacturing,Public Company,10001+,,,Davis,California,United States,https://www.kasapolansa.com
"Old Ladder Co. De , Inc",,https://www.linkedin.com/company/old-ladder-co.-de-inc.,Machinery Manufacturing,,1001-5000,,1988,Wilmington,Delaware,United States,
Bandejaoslj Kalaso,,https://www.linkedin.com/company/bandejaoslj-kalaso,Automation Machinery Manufacturing,Self-Owned,5001-10000,,,Sunnyvale,California,United States,
Numatic Engineering - Division Of Motion Industries,numaticengineering.com,https://www.linkedin.com/company/numatic-engineering---division-of-motion-industries,Automation Machinery Manufacturing,,1001-5000,,,Sun Valley,California,United States,https://www.numaticengineering.com
Sensus Bermuda 2 Ltd,,https://www.linkedin.com/company/sensus-bermuda-2-ltd.,Machinery Manufacturing,,1001-5000,,1886,Raleigh,North Carolina,United States,
"Clover Holdings Group, Llc",,https://www.linkedin.com/company/clover-holdings-group-llc,Machinery Manufacturing,,1001-5000,,,Ottawa,Illinois,United States,
Louht,,https://www.linkedin.com/company/louht,Automation Machinery Manufacturing,Self-Employed,5001-10000,,,San Jose,California,United States,
Cobamengertis,cobamengertis.com,https://www.linkedin.com/company/cobamengertis,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.cobamengertis.com
Hmueduat,,https://www.linkedin.com/company/hmueduat,Automation Machinery Manufacturing,Self-Owned,5001-10000,,,Sunnyvale,California,United States,
Arus Bawahh,arus-bawahh.com,https://www.linkedin.com/company/arus-bawahh,Automation Machinery Manufacturing,Public Company,10001+,,,Davis,California,United States,https://www.arus-bawahh.com
"Jlg Omniquip, Inc",,https://www.linkedin.com/company/jlg-omniquip-inc.,Machinery Manufacturing,,1001-5000,,1988,Port Washington,Wisconsin,United States,
Lamajadi,,https://www.linkedin.com/company/lamajadi,Automation Machinery Manufacturing,Self-Owned,10001+,,,Mountain View,California,United States,
Hamlons,,https://www.linkedin.com/company/hamlons,Automation Machinery Manufacturing,Nonprofit,5001-10000,,,Los Altos Hills,California,United States,
Ad Tumpods,,https://www.linkedin.com/company/ad-tumpods,Industrial Automation,Self-Employed,5001-10000,,,Sunnyvale,California,United States,
Masukpakekos,masukpakekos.com,https://www.linkedin.com/company/masukpakekos,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.masukpakekos.com
Vermeer Co,vermeerco.com,https://www.linkedin.com/company/vermeer-co,Machinery Manufacturing,Public Company,1001-5000,,1948,Bronx,New York,United States,https://vermeerco.com
Klahans,klahans.com,https://www.linkedin.com/company/klahans,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.klahans.com
Victor Technologies Group Inc,,https://www.linkedin.com/company/victor-technologies-group-inc,Machinery Manufacturing,,1001-5000,,1987,Chesterfield,Missouri,United States,
Zoldikkuun,,https://www.linkedin.com/company/zoldikkuun,Automation Machinery Manufacturing,Government Agency,1001-5000,,,San Jose,California,United States,
Sambung Rakyat2,sambung-rakyat2.com,https://www.linkedin.com/company/sambung-rakyat2,Automation Machinery Manufacturing,Public Company,10001+,,,Davis,California,United States,https://www.sambung-rakyat2.com
Aanihuaknix,,https://www.linkedin.com/company/aanihuaknix,Automation Machinery Manufacturing,Educational,5001-10000,,2003,Sunnyvale,California,United States,
Husluds,,https://www.linkedin.com/company/husluds,Automation Machinery Manufacturing,Privately Held,5001-10000,,,Sunnyvale,California,United States,
Teryatwas,teryatwas.com,https://www.linkedin.com/company/teryatwas,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.teryatwas.com
Kinzons,,https://www.linkedin.com/company/kinzons,Automation Machinery Manufacturing,Government Agency,5001-10000,,,San Jose,California,United States,
Takmulais,takmulais.com,https://www.linkedin.com/company/takmulais,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.takmulais.com
Loante,loante.com,https://www.linkedin.com/company/loante,Automation Machinery Manufacturing,Public Company,10001+,,,Davis,California,United States,https://www.loante.com
Seumurs,seumurs.com,https://www.linkedin.com/company/seumurs,Automation Machinery Manufacturing,Public Company,10001+,,,San Jose,California,United States,https://www.seumurs.com
